Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
13/08/2022 12:13,(2022/08/13 12:13:01.00),68.7,74.7,62.9,74.4,71.1,66.6,65,64.3,65.5,61.1,53.7,46.7,83.9,78.6,74.5,72.5,72.1,72.7,68.6,61.2,62.5
13/08/2022 12:14,(2022/08/13 12:14:01.00),68.4,74.2,64.4,78.8,74.7,68.3,64.8,63.4,65.2,60.6,55,47.3,94.8,85.9,75.5,69.1,68.4,70.9,68.9,67.9,60.2
13/08/2022 12:15,(2022/08/13 12:15:01.00),69,77.4,63.2,76.7,77.3,70.8,66.5,64.9,64.9,61.3,56.2,50.6,88.6,87.4,82.1,78.6,76.8,72.8,70.1,66.2,70.1
13/08/2022 12:16,(2022/08/13 12:16:01.00),68.2,73.6,61.8,75.7,76.2,69.7,65.6,64,64.8,60,52.8,44.9,86.3,87.5,82,72.4,71.5,71,65.7,59.6,51.8
13/08/2022 12:17,(2022/08/13 12:17:01.00),67.4,73.1,59,73.4,73.3,69,65.6,62.8,64.1,58.9,51.6,42.5,84.5,86.4,83.3,77.1,71.6,71,63.1,60.8,49.5
13/08/2022 12:18,(2022/08/13 12:18:01.00),68.5,76.5,63.7,79.5,77.4,69.4,66.5,64.1,65,60.7,53.9,46.7,88.1,86.4,78.2,76,73.6,72.8,69.8,63.6,58.3
13/08/2022 12:19,(2022/08/13 12:19:01.00),70.3,79.3,66.8,78,74.9,69.8,65.8,64.8,66.7,63.1,58.2,53.9,89.2,81.8,75.2,73.9,73,78,71.5,70.8,68.4
13/08/2022 12:20,(2022/08/13 12:20:01.00),67.3,85.5,61.4,72,72.2,66.8,63.1,61.8,64.4,59.8,52.5,45.8,79.7,79.6,80.8,72.5,75.6,83.8,78.5,71.7,65.3
13/08/2022 12:21,(2022/08/13 12:21:01.00),67.7,77.7,60.2,73.6,75.1,68.3,64.9,63,63.7,60.5,54.9,48.8,81.2,83.4,76.3,70.6,71.5,70.9,74.6,69.4,62.4
13/08/2022 12:22,(2022/08/13 12:22:01.00),70,79.2,65.8,76.6,77,70.6,67.2,64.4,65.1,64.1,58.1,50.3,85.1,86.2,78.8,75.8,70.2,72.4,76.1,67.7,59.6
13/08/2022 12:23,(2022/08/13 12:23:01.00),68,73.1,63.7,75,72,71.6,66.1,64.1,64,60.2,53.3,44.9,86.1,83.9,84.1,73.4,70.6,69.3,66.7,62.7,57.9
13/08/2022 12:24,(2022/08/13 12:24:01.00),72.7,87.7,63.3,75.4,76,83,74.6,67.6,66.8,61.2,54,45.8,85.1,90.6,98.7,93.4,82.7,79.2,69.1,64.1,56.2
13/08/2022 12:25,(2022/08/13 12:25:01.00),68,74.7,60.8,73.8,74.3,68,65.4,63.2,65.2,59.2,50,41.7,86.2,85.7,78.4,73.9,72.1,72.4,65.4,59.1,51.9
13/08/2022 12:26,(2022/08/13 12:26:01.00),67.9,75.2,60.8,75.3,73.8,68.5,65.5,63.7,63.8,60.4,54.9,46.5,89.5,82.3,80.5,75.7,74.5,71.1,67,62.5,57
13/08/2022 12:27,(2022/08/13 12:27:01.00),65.8,72,60.9,72.9,72.5,64.7,63.2,61.4,62.6,57.8,50.6,43,83.5,82.5,73,69.4,67.4,70.8,64.1,58.8,53.7
13/08/2022 12:28,(2022/08/13 12:28:01.00),68.3,75.1,63.6,74.2,74.5,69.1,66,64.1,64.4,60.6,54.8,46.7,85,82.9,80.3,76.1,72.6,69.9,69.5,64.7,58.1
13/08/2022 12:29,(2022/08/13 12:29:01.00),69,77.1,65.1,77.3,76.3,73.7,70,64.5,64.9,60.1,53.3,49.5,85.2,84.9,84,85,70.6,70.9,68.8,63,70.4
13/08/2022 12:30,(2022/08/13 12:30:01.00),67.2,76,61.5,74.2,75.1,68.2,65,63.2,63.4,59.5,52.8,45.4,83.1,84.2,77.7,73.8,71.4,71.6,72.2,63,55.6
13/08/2022 12:31,(2022/08/13 12:31:02.00),68.4,76.7,62.7,76.5,73.8,68.3,64.1,63.7,64.4,61.6,56.6,49,86.9,82.3,78.6,70.6,71.9,71.9,71.4,66.6,59.4
13/08/2022 12:32,(2022/08/13 12:32:01.00),71.4,84,62.1,74.2,77.8,68.6,66,65.3,69.2,63.2,53.6,44,86,91.6,77.6,75.5,72.6,83.6,75,61,53.5
13/08/2022 12:33,(2022/08/13 12:33:01.00),69.1,77.5,62.5,74.5,74.3,68.3,65.9,64.4,66.1,60.8,54,45.6,87.8,85.3,78.9,74.3,74.3,74.3,70.2,65.7,59.9
13/08/2022 12:34,(2022/08/13 12:34:01.00),67.8,75.4,64,71.5,71.2,66.4,64.9,63.8,64.7,59.5,52.7,45.9,85.3,81.7,73.9,71.5,71,74,65.5,60,64.9
13/08/2022 12:35,(2022/08/13 12:35:01.00),67.4,73.5,61.1,75.9,73.9,66.5,64.1,62.4,64.8,58.8,51.2,44.6,87.3,82,71.4,68.8,69.1,71.7,64.2,65.6,60
13/08/2022 12:36,(2022/08/13 12:36:01.00),69.6,78.3,65.2,74.3,74.9,68.9,67.1,66.1,66,61.6,54.5,46.8,83.5,83.7,77.9,79.3,78,72.4,70.5,64.8,57.9
13/08/2022 12:37,(2022/08/13 12:37:01.00),76.3,94,62.4,87.8,86.1,85.3,75.5,67.7,72.9,68,57,49.3,101.4,101.1,102.9,92.5,81.6,92.5,87.5,75.2,70
13/08/2022 12:38,(2022/08/13 12:38:01.00),67.3,72.1,63,75.6,73.6,69.9,65.2,63.7,63.2,59.5,52.7,45.2,84.4,81.6,80.7,73.2,70.6,68.6,66.9,59.6,58.9
13/08/2022 12:39,(2022/08/13 12:39:01.00),79,98.4,65.7,77,76.4,77.3,81.2,77.4,73.7,69.6,61.2,54.8,86.7,85.9,91.5,98.4,97.1,94.6,90.2,80.5,73.9
13/08/2022 12:40,(2022/08/13 12:40:01.00),69.8,78.2,66.2,73.6,75.9,74,72.8,66.1,64.4,60.9,54,45.1,84.8,83.8,80.8,83.8,77.8,76.1,72.5,63.7,56.9
13/08/2022 12:41,(2022/08/13 12:41:01.00),83.5,96.5,67.4,78,77.4,79.1,84.4,83.1,78.4,71.1,64.4,57.4,88.2,87.1,93.3,98.4,97.7,92.5,86.2,80.5,73.9
13/08/2022 12:42,(2022/08/13 12:42:01.00),68.2,76.1,62.5,76,76.4,70.8,65.9,64.7,64,60.3,54.9,47.6,84.3,84.2,82.2,73.1,75,70.4,68.6,66.1,59.9
13/08/2022 12:43,(2022/08/13 12:43:01.00),66.8,73.1,63,73.2,74.9,68.3,63.8,62.5,63.5,58.7,52.1,43.2,82.6,87.9,76.9,70.2,68.5,70.2,65.3,58.6,51.8
13/08/2022 12:44,(2022/08/13 12:44:01.00),68.5,75.1,64.3,74.6,73.5,68.4,65.5,64.1,65.4,60.2,52.6,47,88.2,81.5,76.1,71.6,72.1,73.1,68.4,64.3,61.3
13/08/2022 12:45,(2022/08/13 12:45:01.00),68.3,75.8,60.9,74.3,75.4,71.7,66,64.4,64.4,60.4,53.6,46.2,88.7,85.9,80.9,74.8,74.8,71.7,71,64.1,58.3
13/08/2022 12:46,(2022/08/13 12:46:01.00),67.7,73.5,63,74.5,73.1,67,64.9,63,64.9,59.4,51.9,43.5,82.4,82.2,73,70.4,69.3,72,67.1,63.1,57.1
13/08/2022 12:47,(2022/08/13 12:47:01.00),67.5,71.5,62.8,74.8,74.7,68.3,65.1,63.3,64.1,58.9,52.5,44.3,85.4,86,77.1,72,71.7,69.8,63.2,59.2,51.7
13/08/2022 12:48,(2022/08/13 12:48:01.00),69.5,79.5,63.7,76,81.9,71.4,66.3,65.2,65.5,61.8,56.1,48.2,85,94.3,81.9,73.8,75.1,77,74,64.7,61.4
13/08/2022 12:49,(2022/08/13 12:49:01.00),68.9,75.3,62.5,76.5,74.2,69.7,65.8,65.4,64.7,61.4,55.6,48.2,85.7,82.6,78.8,72.9,74.3,71,68,62.4,58.4
13/08/2022 12:50,(2022/08/13 12:50:01.00),68.3,76.5,64.4,73.2,72.7,66.5,65,63.2,65.4,60.3,53.2,45,84.9,81.1,74.6,72.1,70.1,72.8,70.7,66.1,58.2
13/08/2022 12:51,(2022/08/13 12:51:01.00),66.4,71.3,61.5,72.3,74.9,66.2,63.7,61.9,63.3,58.2,50.1,41.5,80.6,87.2,74.6,69.8,69.8,69,65.2,60.2,50.9
13/08/2022 12:52,(2022/08/13 12:52:01.00),66.1,71.2,55.3,69.6,72.4,63.3,63,61.4,63.6,57.5,47.6,39.8,80.4,84.2,69.8,70.5,68.9,69.3,62.5,57.3,51.1
13/08/2022 12:53,(2022/08/13 12:53:01.00),67.2,73.2,62.8,74.7,71.7,65.8,64,63.3,63.8,59.4,53.1,45.2,82.5,81.1,73.1,70.4,74.3,68.6,64.8,60.3,52.2
13/08/2022 12:54,(2022/08/13 12:54:02.00),68.3,73.5,65,74.2,72.8,67.9,65.6,64.2,65.1,60,53.3,43.3,88.3,83.3,76.6,71.6,71.3,71.2,66.1,61.6,53.4
13/08/2022 12:55,(2022/08/13 12:55:01.00),65.7,72.6,60.7,74.7,71.2,64.2,62.3,61,62.6,57.7,51.1,42.3,85.6,85.8,71.8,69.2,69,70.1,65.7,59.4,51.8
13/08/2022 12:56,(2022/08/13 12:56:02.00),69.5,75.6,66.2,76.8,76.6,68.7,66.2,64.9,66.5,61.2,53.2,45.6,85.8,89.2,75.6,73.3,71.7,73.2,68.8,58.2,55.8
13/08/2022 12:57,(2022/08/13 12:57:01.00),66.9,74.7,59.9,74.3,70.1,65.2,63.9,62,63.8,58.9,52.5,43.6,84.2,79.7,73.8,71.1,70.6,72.4,65.8,61.5,53.2
13/08/2022 12:58,(2022/08/13 12:58:01.00),68.8,76.4,62.8,73.2,72.1,67.8,65.1,65.2,65.6,60.6,52.9,44.6,82.1,82.7,80.3,71.3,77.5,71.7,67,61,54.4
13/08/2022 12:59,(2022/08/13 12:59:01.00),66.5,74.6,58.5,72,73.3,67.5,64.4,61.4,63,58.8,52,44,83.7,86.4,77.6,74.6,69.7,73,67,61.1,54.4
13/08/2022 13:00,(2022/08/13 13:00:01.00),67.4,73.9,61.3,73.3,72.3,66.9,63.9,62.3,64.5,59.6,51.4,42.5,80.4,82.1,75.6,70.9,69.1,72,64.9,57.6,51.6
13/08/2022 13:01,(2022/08/13 13:01:01.00),69.1,74.9,65.1,74.3,76.5,71.8,67.3,64.9,65.5,60.9,53.8,46.5,81.1,89.3,84.1,77.6,71.6,70.9,65.4,59.2,56.3
13/08/2022 13:02,(2022/08/13 13:02:01.00),66.7,73.2,59.3,72.3,71.1,65.7,63.6,62.4,63.6,58.4,51.5,43.2,84.4,80.5,73.8,69.8,71.6,71.1,65.8,60.6,53.2
13/08/2022 13:03,(2022/08/13 13:03:01.00),72.6,82.5,64.2,71.4,73.3,74.7,76.5,69.2,67.5,61.8,52.6,43.9,79.5,84.2,88.3,89,82.4,75.9,71.1,63.3,53.7
13/08/2022 13:04,(2022/08/13 13:04:01.00),68.3,76.4,63,73.5,73.9,69,65.7,64.1,64.9,60.4,53.9,46.7,85.1,84,79,76.9,75,72.3,69.1,63.8,65.8
13/08/2022 13:05,(2022/08/13 13:05:02.00),68.3,75.5,63.9,74.7,75.3,68.8,65.7,63.5,64.9,60.4,54.4,46.1,88,87.3,80.3,74.3,71,73.2,69.1,64.8,56.3
13/08/2022 13:06,(2022/08/13 13:06:01.00),67.7,75.1,62.8,75.4,77,69.9,65.9,63.1,63.9,59.8,53.7,46.9,86.9,88.7,80.2,73.8,70.3,71,68.6,64,57
13/08/2022 13:07,(2022/08/13 13:07:02.00),69.1,75.3,64.3,74.6,72.3,70.4,65.9,66.4,65,60.9,55.1,47.2,83.6,82.2,75.6,74,74.2,71.6,67.4,71.7,64.3
13/08/2022 13:08,(2022/08/13 13:08:01.00),72.2,83.5,62.5,71.9,75.1,76,74.3,69.7,67.4,61.6,54.9,47,80.4,85.5,91.5,88.5,83.9,81.7,77.5,66.8,59.5
13/08/2022 13:09,(2022/08/13 13:09:02.00),83.9,99.4,65.1,74.2,72.7,67.3,65.7,69,81.9,76.8,72.8,64.4,87.3,83.7,73.7,73.4,84.4,98.4,92.9,88,80
13/08/2022 13:10,(2022/08/13 13:10:01.00),68.1,76.6,58.8,76.8,73.6,67.6,64.8,63.7,64.4,60.8,54.8,46.8,90,82.7,76.6,72.1,72.4,72.8,69.8,65.7,59.8
13/08/2022 13:11,(2022/08/13 13:11:01.00),69.4,75.4,63.5,75.4,73.4,67.3,66.2,64.2,66.7,60.9,52.4,43.6,85.7,82.2,74.3,72.4,72.8,73.7,66.7,60,52.9
13/08/2022 13:12,(2022/08/13 13:12:01.00),70.1,84,64.6,76,74.5,69.5,66.5,66.1,65.4,61.6,61.8,46.8,86.7,85.1,81.2,76.3,77.1,70,75.4,82.1,57.7
13/08/2022 13:13,(2022/08/13 13:13:02.00),67.5,72.3,64.1,74.7,71.6,66.9,64.2,62.5,63.7,60.5,54.2,47.1,84.2,78.5,71.8,69.7,68.3,70.1,66.2,59.7,57.9
13/08/2022 13:14,(2022/08/13 13:14:01.00),68.5,78.1,65.6,74.2,72.2,67.1,64.3,63.4,64.7,62.3,54.7,48.2,83.2,79.4,73.7,68.3,71.4,75.7,76.3,64.8,64.2
13/08/2022 13:15,(2022/08/13 13:15:01.00),88,102.5,66.2,76.3,75.3,68.3,65.4,68.2,84.1,82.7,79.2,68.9,85,84.5,75.9,69.6,86.3,101.6,98.6,95,85
13/08/2022 13:16,(2022/08/13 13:16:02.00),68.4,75,65.2,74.2,73.2,67,65.1,64.6,65.1,60.3,53.6,45.2,82.3,83.8,73.8,71.1,70.2,72.9,66.7,60.7,57.1
13/08/2022 13:17,(2022/08/13 13:17:01.00),67.2,73,61.8,74.8,74.7,67.8,64.8,63.2,63.9,58.7,52.5,44.3,84.2,87.3,75.7,74.3,70.7,70,65.6,60.3,58
13/08/2022 13:18,(2022/08/13 13:18:02.00),68.1,74.8,61.6,75.8,77.1,71.3,65.5,63.4,65,59.3,50.5,42.6,84.6,87.8,82.1,71.8,71.8,72.2,65.6,59.4,51.8
13/08/2022 13:19,(2022/08/13 13:19:02.00),68.4,76.8,61.3,74.4,73.9,67.8,65.8,63.9,65.1,60.1,54.3,51.2,83.2,84.9,79,77.8,72.4,73.6,70.8,65.9,66.8
13/08/2022 13:20,(2022/08/13 13:20:01.00),67,71.8,59.1,74.2,72.9,67.7,63.9,62.2,63.4,59.4,53.5,45.9,82.2,80,73.9,70.1,68.8,70.5,64.8,61.9,55.7
13/08/2022 13:21,(2022/08/13 13:21:01.00),69.4,79,64.9,75.2,77.1,68.5,65.8,64.6,66.7,60.9,53,44.8,91.9,88.6,76.3,72,76.7,76.9,66.8,62.7,55.7
13/08/2022 13:22,(2022/08/13 13:22:01.00),68.2,77.5,57.9,71.9,72.7,67.1,64.8,63.3,65.3,60.3,52.7,43.3,79.6,83.3,78.1,79.3,72.9,76.1,69.3,63.4,57.6
13/08/2022 13:23,(2022/08/13 13:23:01.00),70.7,87.4,62.9,75.1,74.5,68,65.5,65.2,67.8,63,55.2,48,87.3,83.7,76.9,72.5,73.3,86,79.4,67.6,59.5
13/08/2022 13:24,(2022/08/13 13:24:01.00),69.6,74.5,65.1,76,73.5,68.5,66.4,64.6,66.7,61.4,55.2,47.2,85.8,83.9,75.9,73.5,72.3,72.6,67.2,71.4,59.5
13/08/2022 13:25,(2022/08/13 13:25:01.00),70,81.4,64.3,77.5,74.6,69.1,65.1,64.2,65,61.5,63,56.6,86.4,84.4,77.6,71.9,70.9,72,69.8,79.6,73.3
13/08/2022 13:26,(2022/08/13 13:26:01.00),68.1,85.2,60.9,71.7,70.9,67.4,63.4,62.5,63.2,59.6,61.9,45.1,82.8,82.7,80.6,69.6,72.9,70.4,74.5,83.6,62.9
13/08/2022 13:27,(2022/08/13 13:27:01.00),67,75.7,62.6,74.2,77.8,72.3,66,63.1,63,58.2,50.7,42.2,85.4,96.4,87.5,78,70.5,68.4,63.9,59.7,49.8
13/08/2022 13:28,(2022/08/13 13:28:01.00),68.4,73.5,64.1,73.6,71.3,66.5,65.1,63.9,65.5,60.3,52.7,44.9,84,79.1,72.2,71.5,71.8,71.6,67.7,63.9,56.6
13/08/2022 13:29,(2022/08/13 13:29:01.00),66.5,74.4,60.4,71.8,73.6,66.6,63.4,61.6,62.9,59,53,45.1,82.2,83.7,75.4,70.5,69.3,71.3,67.5,64.5,56.5
13/08/2022 13:30,(2022/08/13 13:30:01.00),72.9,84,66.6,75.6,77,76.6,76.8,69.8,66.6,62.8,55.8,46.5,86.5,85.4,88.3,89.6,82.6,74,74.6,68.8,60.5
13/08/2022 13:31,(2022/08/13 13:31:01.00),66.9,75.3,61.7,74,74.3,66.9,64.1,62.6,63.4,59.1,53.5,45.4,83.7,83.9,77.2,69.8,70.6,72.2,68.6,62.5,53.5
13/08/2022 13:32,(2022/08/13 13:32:01.00),67.1,75.9,61.3,72.5,70.5,65.7,64.5,62.6,64.1,59.1,50.9,42.6,81.6,80.7,76.6,76.3,75.9,73.3,64.9,60.6,53.4
13/08/2022 13:33,(2022/08/13 13:33:01.00),68.3,73.4,62.1,75.8,73.7,68.4,64.9,63.9,64.6,60.9,54.7,47,87,83.1,76,71.4,71.7,70.8,68,64.2,58.5
13/08/2022 13:34,(2022/08/13 13:34:01.00),69.1,77.1,63.6,78.5,76.5,71.5,68.2,64,64.5,61.9,56.2,50.4,86.9,84.5,81.4,80.2,73.4,70.1,72.8,67.4,65.7
13/08/2022 13:35,(2022/08/13 13:35:01.00),67.5,79,59.9,74.2,72.5,67.8,64.6,63,63.6,60.1,54.7,46.5,81.8,80,76.1,73.7,73.8,76.1,74,65.4,59.9
13/08/2022 13:36,(2022/08/13 13:36:01.00),67.2,74.8,59.3,75.4,76.8,67.9,64.2,62.6,64,58.9,53,45.4,86.4,89.9,76.4,72.2,71.7,71.3,67.4,62.4,54.8
13/08/2022 13:37,(2022/08/13 13:37:01.00),66.8,74.5,62.2,71.7,73.1,65.9,63,61.9,63.8,58.7,51.5,42.6,79.7,84.9,73.1,68,72.2,72.3,65.7,59.2,50.8
13/08/2022 13:38,(2022/08/13 13:38:01.00),67.5,73.6,61.6,72.9,71.8,70.7,65.6,64,64.1,58.8,51.3,44,80.6,79.4,81.5,73.1,73.4,69.6,67.9,57.9,59.6
13/08/2022 13:39,(2022/08/13 13:39:01.00),68.8,76.2,63.7,74.3,74.9,69,66.1,64.6,64.6,61.3,55.9,47.7,86,84.9,76.9,75.8,72.6,71.9,69.1,65.2,58.4
13/08/2022 13:40,(2022/08/13 13:40:01.00),66.7,71.3,60.4,72.3,75.2,65.9,64.1,62.1,63.5,58.4,51.5,43.7,81.4,85.1,73.7,69.7,69.6,69.7,62.9,60.7,57.7
13/08/2022 13:41,(2022/08/13 13:41:01.00),68.2,78.4,63.5,73.4,72.9,73.2,67.6,65.6,63.8,59.1,52.7,43.9,84.5,80.5,85,77.6,79.7,70.6,64.5,59.9,51.4
13/08/2022 13:42,(2022/08/13 13:42:01.00),77.5,91.2,65.4,75.3,80.7,82.8,81.9,75.4,70.9,64.4,57.4,52,87.2,96.5,98.4,95.8,89.6,85.7,79,75,70.3
13/08/2022 13:43,(2022/08/13 13:43:01.00),69.3,77.2,62.6,77.6,77.5,71.6,67.6,65,65.2,61.1,56.9,52.9,86.8,85.9,82,79.7,75.3,75.6,68.8,72.1,66.2
13/08/2022 13:44,(2022/08/13 13:44:01.00),71,80.5,66.4,77.3,75.3,70.3,67.4,66.8,67.8,63,56,48.3,85.5,83.4,78.5,74.3,77.6,78.3,72.3,62.7,58.4
13/08/2022 13:45,(2022/08/13 13:45:02.00),68.4,74.5,63.7,73.7,75.1,70,66.2,63.6,65.4,59.8,52.3,44.8,82.8,83.5,80,73.7,70.1,73.2,65.5,60.7,58.2
13/08/2022 13:46,(2022/08/13 13:46:01.00),71.9,91.1,61.7,75.9,76.3,72.8,70.8,71.4,66.2,62.8,56.4,48.6,83.7,90.7,87.5,88.8,92.9,83.8,80,73.7,67.3
13/08/2022 13:47,(2022/08/13 13:47:01.00),66.8,73,62.3,78.9,73.4,69.8,64.7,62.7,62.6,59.2,53.6,45.5,88.7,80.3,79.5,71.5,70.8,68.9,65.1,61.8,62.1
13/08/2022 13:48,(2022/08/13 13:48:01.00),71.9,83.8,64.1,77.6,80.1,80.2,70.8,67.1,66.2,63.7,60.4,53.8,84.9,88.9,92.6,82.8,77.7,76,77.2,76.6,72.3
13/08/2022 13:49,(2022/08/13 13:49:01.00),67.9,74.7,62.1,76.5,81.4,69.9,65.3,64,64.2,59.5,52.9,45.7,90.3,95.5,79.5,71.6,70.7,73,66.3,59.8,61.2
13/08/2022 13:50,(2022/08/13 13:50:01.00),69.4,77.8,64.6,74.2,73.9,68.3,67,65.7,65.9,61.5,54.7,46.8,90.2,84.6,78.8,76.3,76,73,70.4,64.4,57.8
13/08/2022 13:51,(2022/08/13 13:51:01.00),67.2,73.5,59,73.3,72.5,69.5,65.1,63.8,63.3,59.2,52.3,44.2,85.3,83.9,80.6,74.5,73.2,69.4,67,60.5,57.3
13/08/2022 13:52,(2022/08/13 13:52:01.00),65.8,70.9,61.9,72.3,72.8,67.1,63.4,61.7,62,58,52.5,44.5,78.4,80.5,75.9,73.5,67.3,68.6,65,59.6,54.3
13/08/2022 13:53,(2022/08/13 13:53:01.00),67.8,83,62.9,75.2,74.4,68.2,64.4,62.4,63.5,58.7,59.8,52.6,84.4,82.8,76.3,71.5,67,72.8,67.2,81.4,74.3
13/08/2022 13:54,(2022/08/13 13:54:01.00),67.8,74.1,63.5,76.3,73.3,68.7,65.6,63,64.6,59.6,52.5,44.6,85.1,82,81.7,74.8,71.1,71.1,65.6,63.4,57.3
13/08/2022 13:55,(2022/08/13 13:55:01.00),69.3,80.7,62.2,77.8,81.9,73.3,65.6,63.5,64.8,60.3,61.4,44.8,91,97.7,85.9,72.7,70.3,70.9,69.7,79.1,55.5
13/08/2022 13:56,(2022/08/13 13:56:01.00),70.3,79.7,63.6,75.2,79.5,74.9,70.8,66.2,66,61.5,55,45.6,85.7,92,90.2,86.4,76.3,72.2,66.2,62.7,56.3
13/08/2022 13:57,(2022/08/13 13:57:01.00),69.5,77.2,60.8,75.8,77,69.1,66.4,64.5,66.4,61.8,55.2,45.6,87.1,87.6,77.1,73.9,74.8,73.9,71.1,65.9,60.7
13/08/2022 13:58,(2022/08/13 13:58:01.00),69,75.1,63.8,78.3,75.3,69.9,66.4,64.9,65.6,60.9,53.5,44,85.1,83.4,79.8,71.9,74.1,71,70.6,68.7,54.7
13/08/2022 13:59,(2022/08/13 13:59:01.00),68.5,74.5,64.7,75.2,76.4,69.1,65.7,64.2,65.3,60.2,52.7,45.6,85,89.3,77.8,74.6,71.1,73.3,68.9,63.7,56.6
13/08/2022 14:00,(2022/08/13 14:00:01.00),69.3,77.5,62.8,77.3,79.8,71.3,68.2,65.3,65.6,60.7,54.2,46.9,87.3,90.8,82.5,79.3,74.7,72.5,70,66.5,60.5
13/08/2022 14:01,(2022/08/13 14:01:01.00),67,72.6,61.9,72.1,72.5,65.4,63.7,62.2,64.1,58.8,49.8,41.6,80.3,82.8,72.7,68.8,68.5,70.8,64.6,58,52.7
13/08/2022 14:02,(2022/08/13 14:02:01.00),68.1,73.8,61.9,74.3,77.8,68.7,65.6,63.4,64.9,59.8,52.2,42.7,83.6,91.4,77.8,73.1,71.9,71.9,64.7,59.3,51
13/08/2022 14:03,(2022/08/13 14:03:01.00),69.5,75.6,61.8,72.6,74.8,69.6,66.7,64.7,66.7,60.8,52.7,44.5,79.9,85.3,83.8,76.6,71.6,73.5,66.3,63.3,56.3
13/08/2022 14:04,(2022/08/13 14:04:01.00),69.2,77.2,61.4,73.8,75.3,70.6,66.5,63.9,65.1,62.3,56,47.5,84.3,84.8,81.2,75.7,71.7,72.7,73.6,65.6,57.7
13/08/2022 14:05,(2022/08/13 14:05:01.00),69.1,79.2,59,73.9,76.7,73.8,68.9,65.6,65.3,59.7,52.3,44.3,82.1,88.2,89.7,85.2,77.1,73.1,66.2,60.7,55.7
13/08/2022 14:06,(2022/08/13 14:06:01.00),66.8,73.7,61.5,76.9,79.7,66.8,63.5,62.1,63.4,59,52.2,43.6,87.3,94.1,74.5,71.1,70.4,70.1,67.3,62.7,54.2
13/08/2022 14:07,(2022/08/13 14:07:01.00),68.8,75.8,62.6,73.9,76.2,73.5,66.5,64.8,65.2,60.3,53.9,44.8,89.3,85.4,88.5,73.9,74.8,71.8,67.2,62.2,53.6
13/08/2022 14:08,(2022/08/13 14:08:02.00),67.4,74.5,62,74.8,74.8,66.3,63.6,62.8,64,59.6,53.5,49.7,86.5,85.5,72.1,70.8,72.9,73,65.6,60,66.9
13/08/2022 14:09,(2022/08/13 14:09:02.00),68,76.6,62.1,75.8,73.9,67.9,64.8,63.4,63.6,61.4,56,48.6,84.8,84.3,78.4,72.7,71.9,71.9,71,65.8,57.6
13/08/2022 14:10,(2022/08/13 14:10:01.00),69,75.9,62.4,76.9,74.1,68.5,67.5,65.6,65.7,60.3,51.5,42,88.8,84.6,77.3,78.5,76.7,71,67.2,60.2,51.1
13/08/2022 14:11,(2022/08/13 14:11:02.00),67.1,73.7,59.2,73.2,73.3,65.9,63.5,62.5,63.9,59.2,52.9,45.3,83.1,85.9,78,69.9,70.9,71.6,66.7,59.5,58.6
13/08/2022 14:12,(2022/08/13 14:12:01.00),66.8,72.6,62.3,75.7,74.6,70,64.6,61.9,63.5,58.3,50.5,51.3,85.3,84,82.9,70.8,67.1,69.3,64,58.3,70.7
13/08/2022 14:13,(2022/08/13 14:13:02.00),68.9,76.8,63,73.6,71.2,66.1,65,63.6,66.3,60.8,52.1,45.1,88,79.2,73.1,71.7,71.3,75.5,68.2,62.7,58.8
13/08/2022 14:14,(2022/08/13 14:14:01.00),65.2,70.3,59.1,76.5,72.7,64.4,62.2,60.7,61.5,57.8,52.1,42.6,86,85.1,71.5,69,67.6,68.6,64.4,62,49.7
13/08/2022 14:15,(2022/08/13 14:15:01.00),69.2,81.8,60.3,76.9,75.1,68.1,66.3,64.8,66.2,60.7,54.1,46.5,89.6,86.2,78.3,78.9,76.4,80.1,71.9,67.2,60.6
13/08/2022 14:16,(2022/08/13 14:16:01.00),67.9,73.2,63.1,73.9,75.1,68.1,66.2,63.4,64.3,59.8,53.5,44.7,81.9,84.8,76.9,77.2,67.8,70.9,64.8,63.1,56.7
13/08/2022 14:17,(2022/08/13 14:17:01.00),69.9,80.8,57.5,72.5,72.7,66,63.8,66.3,65.6,63.2,57.5,48.6,81.5,83.3,73.4,71.2,80.2,75.1,76.1,71.8,64.6
13/08/2022 14:18,(2022/08/13 14:18:01.00),66.9,71.5,64.6,75.2,72.6,68.6,65,63.5,63.1,58.9,51.8,43.1,85.9,83.8,77.9,73,72.9,68,65,59.1,50.3
13/08/2022 14:19,(2022/08/13 14:19:01.00),71.5,87.9,66.6,75,74.9,72.7,67.3,66.1,64.9,64.2,64.9,57.2,83.1,83.1,81.2,75,72.8,71.2,75.5,86.3,79.3
13/08/2022 14:20,(2022/08/13 14:20:01.00),67.6,74.5,64,78.7,76.7,68.2,65.8,63.4,64.1,59.6,51.9,42.7,87.6,87.3,75,73.8,69.3,74,68.7,59.4,54.8
